Date,Adj Close,Close,High,Low,Open,Volume
1997-07-11,10.000382423400879,16.21875,16.3828125,16.0546875,16.28125,38094400
1997-07-14,10.477282524108887,16.9921875,17.0,16.3125,16.3515625,57424000
1997-07-15,10.672374725341797,17.30859375,17.40625,17.078125,17.2578125,75503200
1997-07-16,11.440707206726074,18.5546875,18.6875,17.5,17.796875,111217600
1997-07-17,11.522597312927246,18.6875,18.84375,18.3125,18.8125,131668000
1997-07-18,10.82893180847168,17.5625,18.421875,17.5,18.125,158927200
1997-07-21,10.477282524108887,16.9921875,17.625,16.71875,17.609375,127223200
1997-07-22,11.108329772949219,18.015625,18.1015625,17.09375,17.109375,101384000
1997-07-23,10.901189804077148,17.6796875,18.359375,17.625,18.15625,95556000
1997-07-24,10.636244773864746,17.25,17.546875,16.953125,17.296875,141855200
1997-07-25,10.674779891967773,17.3125,17.78125,17.15625,17.3125,90308800
1997-07-28,10.55916976928711,17.125,17.421875,16.96875,17.40625,56404000
1997-07-29,10.785575866699219,17.4921875,17.5078125,17.015625,17.09375,79061600
1997-07-30,10.877100944519043,17.640625,17.75,17.453125,17.59375,78324000
1997-07-31,10.896368026733398,17.671875,17.765625,17.609375,17.75,42240800
1997-08-01,10.8385648727417,17.578125,17.7265625,17.3984375,17.671875,58912800
1997-08-04,10.910822868347168,17.6953125,17.75,17.4296875,17.53125,46312800
1997-08-05,11.045698165893555,17.9140625,18.046875,17.75,17.78125,59333600
1997-08-06,11.055335998535156,17.9296875,18.078125,17.78125,17.9140625,43410400
1997-08-07,11.093873023986816,17.9921875,18.046875,17.75,18.0390625,43947200
1997-08-08,10.790390014648438,17.5,17.890625,17.5,17.8515625,66815200
1997-08-11,10.655512809753418,17.28125,17.53125,17.046875,17.5,72696000
1997-08-12,10.48209285736084,17.0,17.46875,16.9765625,17.421875,60887200
1997-08-13,10.486915588378906,17.0078125,17.28125,16.84375,17.265625,66731200
1997-08-14,10.50136947631836,17.03125,17.09375,16.765625,17.0,45900800
1997-08-15,10.241238594055176,16.609375,17.0,16.59375,16.9375,51078400
1997-08-18,10.318313598632812,16.734375,16.734375,16.375,16.625,69969600
1997-08-19,10.698866844177246,17.3515625,17.375,16.828125,16.84375,91013600
1997-08-20,10.833754539489746,17.5703125,17.5859375,17.125,17.375,51433600
1997-08-21,10.626611709594727,17.234375,17.796875,17.1875,17.703125,64412000
1997-08-22,10.578439712524414,17.15625,17.1875,16.765625,16.90625,72161600
1997-08-25,10.520630836486816,17.0625,17.375,16.953125,17.234375,38856800
1997-08-26,10.405024528503418,16.875,17.109375,16.84375,17.0,34327200
1997-08-27,10.37130069732666,16.8203125,16.9140625,16.625,16.90625,49371200
1997-08-28,10.178618431091309,16.5078125,16.71875,16.5,16.6875,43641600
1997-08-29,10.188248634338379,16.5234375,16.734375,16.46875,16.5078125,37857600
1997-09-02,10.573622703552246,17.1484375,17.1875,16.625,16.640625,50112800
1997-09-03,10.5254545211792,17.0703125,17.359375,17.0234375,17.203125,42872800
1997-09-04,10.650694847106934,17.2734375,17.3125,16.96875,17.0,44476000
1997-09-05,10.58325481414795,17.1640625,17.4609375,17.03125,17.3828125,48398400
1997-09-08,10.737404823303223,17.4140625,17.4765625,17.21875,17.21875,42416000
1997-09-09,10.75185489654541,17.4375,17.53125,17.296875,17.40625,39465600
1997-09-10,10.414656639099121,16.890625,17.390625,16.8828125,17.359375,53294400
1997-09-11,10.544716835021973,17.1015625,17.171875,16.609375,16.875,61779200
1997-09-12,10.631424903869629,17.2421875,17.296875,16.953125,17.109375,48576000
1997-09-15,10.072638511657715,16.3359375,17.15625,16.328125,16.953125,129003200
1997-09-16,10.511001586914062,17.046875,17.125,16.375,16.46875,102538400
1997-09-17,10.265324592590332,16.6484375,17.09375,16.578125,17.078125,61609600
1997-09-18,10.193070411682129,16.53125,16.890625,16.4296875,16.78125,61077600
1997-09-19,10.419475555419922,16.8984375,16.90625,16.5,16.53125,77435200
1997-09-22,10.274958610534668,16.6640625,16.984375,16.6484375,16.875,43251200
1997-09-23,10.443560600280762,16.9375,16.9375,16.640625,16.6953125,39946400
1997-09-24,10.207518577575684,16.5546875,17.0078125,16.515625,16.953125,60040000
1997-09-25,10.231602668762207,16.59375,16.765625,16.5078125,16.609375,39272000
1997-09-26,10.279773712158203,16.671875,16.71875,16.453125,16.703125,36652000
1997-09-29,10.36648941040039,16.8125,16.84375,16.609375,16.6875,27505600
1997-09-30,10.197882652282715,16.5390625,16.96875,16.53125,16.8046875,43892800
1997-10-01,10.318313598632812,16.734375,16.8125,16.421875,16.5625,61466400
1997-10-02,10.265324592590332,16.6484375,16.828125,16.59375,16.71875,28831200
1997-10-03,10.4002046585083,16.8671875,17.03125,16.671875,16.8671875,60284800
1997-10-06,10.414656639099121,16.890625,17.03125,16.78125,16.984375,41776800
1997-10-07,10.5254545211792,17.0703125,17.2109375,16.828125,16.875,54548800
1997-10-08,10.713324546813965,17.375,17.3828125,17.03125,17.078125,71196800
1997-10-09,10.708500862121582,17.3671875,17.453125,17.265625,17.3125,34672800
1997-10-10,10.520630836486816,17.0625,17.34375,17.03125,17.2890625,24893600
1997-10-13,10.539898872375488,17.09375,17.234375,17.0703125,17.125,19051200
1997-10-14,10.535085678100586,17.0859375,17.171875,16.921875,17.140625,33361600
1997-10-15,10.462828636169434,16.96875,17.0,16.859375,16.96875,45003200
1997-10-16,10.320721626281738,16.73828125,17.078125,16.53125,17.015625,47327200
1997-10-17,10.193070411682129,16.53125,16.828125,16.296875,16.640625,87720000
1997-10-20,10.221972465515137,16.578125,16.90625,15.9375,16.625,154052800
1997-10-21,10.674779891967773,17.3125,17.404296875,16.9140625,17.015625,115682400
1997-10-22,10.458011627197266,16.9609375,17.3125,16.921875,17.296875,55775200
1997-10-23,10.453192710876465,16.953125,17.15625,16.5,16.5,66413600
1997-10-24,10.433927536010742,16.921875,17.15625,16.65625,17.109375,70030400
1997-10-27,9.932945251464844,16.109375,17.03125,16.078125,16.859375,96795200
1997-10-28,10.279773712158203,16.671875,16.875,15.4375,16.53125,160057600
1997-10-29,10.087090492248535,16.359375,16.8828125,16.265625,16.71875,85532800
1997-10-30,9.913671493530273,16.078125,16.421875,16.0625,16.1875,72097600
1997-10-31,10.01965045928955,16.25,16.4375,16.203125,16.375,46808800
1997-11-03,10.337577819824219,16.765625,16.78125,16.4140625,16.453125,67714400
1997-11-04,10.347213745117188,16.78125,16.8671875,16.6484375,16.75,49134400
1997-11-05,10.294228553771973,16.6953125,16.828125,16.5625,16.8125,42512800
1997-11-06,10.178618431091309,16.5078125,16.6875,16.46875,16.65625,40266400
1997-11-07,10.140083312988281,16.4453125,16.5,16.234375,16.2578125,63628800
1997-11-10,10.034101486206055,16.2734375,16.5625,16.21875,16.453125,36764800
1997-11-11,10.067824363708496,16.328125,16.4296875,16.171875,16.3046875,37013600
1997-11-12,9.95702838897705,16.1484375,16.375,16.125,16.265625,45784000
1997-11-13,10.140083312988281,16.4453125,16.453125,16.1484375,16.2578125,60094400
1997-11-14,10.274958610534668,16.6640625,16.734375,16.421875,16.453125,46663200
1997-11-17,10.395387649536133,16.859375,16.9765625,16.6796875,16.8125,60094400
1997-11-18,10.327948570251465,16.75,16.9375,16.71875,16.8671875,36683200
1997-11-19,10.409838676452637,16.8828125,16.890625,16.671875,16.703125,31720800
1997-11-20,10.54953384399414,17.109375,17.140625,16.859375,16.90625,53680800
1997-11-21,10.626611709594727,17.234375,17.25,17.046875,17.2265625,68220800
1997-11-24,10.443560600280762,16.9375,17.265625,16.9375,17.140625,39084000
1997-11-25,10.713324546813965,17.375,17.40625,16.96875,16.984375,56463200
1997-11-26,10.910822868347168,17.6953125,17.734375,17.28125,17.375,63053600
1997-11-28,10.906000137329102,17.6875,17.78125,17.640625,17.65625,17392800
1997-12-01,11.084236145019531,17.9765625,18.0,17.703125,17.7421875,49006400
1997-12-02,10.963807106018066,17.78125,18.109375,17.75,17.9453125,50167200
1997-12-03,11.151677131652832,18.0859375,18.1328125,17.625,17.7109375,57712000
1997-12-04,10.987895965576172,17.8203125,18.234375,17.78125,18.09375,62630400
1997-12-05,11.031250953674316,17.890625,18.09375,17.765625,17.765625,48136000
1997-12-08,11.262470245361328,18.265625,18.328125,17.890625,17.9375,49952800
1997-12-09,11.122779846191406,18.0390625,18.171875,17.9375,18.125,51782400
1997-12-10,10.963807106018066,17.78125,17.90625,17.625,17.78125,66434400
1997-12-11,10.71813678741455,17.3828125,17.625,17.359375,17.546875,70189600
1997-12-12,10.539898872375488,17.09375,17.3125,17.0,17.21875,54308000
1997-12-15,10.491730690002441,17.015625,17.125,16.625,17.0546875,84305600
1997-12-16,10.71813678741455,17.3828125,17.546875,16.875,16.984375,65401600
1997-12-17,10.453192710876465,16.953125,17.546875,16.9375,17.484375,51472000
1997-12-18,10.087090492248535,16.359375,16.84375,16.296875,16.8125,98774400
1997-12-19,9.918487548828125,16.0859375,16.2734375,15.78125,16.09375,138065600
1997-12-22,9.78842830657959,15.875,16.25,15.734375,16.140625,59063200
1997-12-23,9.504219055175781,15.414063453674316,16.03125,15.375,15.882813453674316,67195200
1997-12-24,9.16701889038086,14.867188453674316,15.484375,14.75,15.46875,88411200
1997-12-26,9.30671501159668,15.09375,15.09375,14.84375,14.859375,32388800
1997-12-29,9.735438346862793,15.789063453674316,15.84375,15.265625,15.296875,67815200
1997-12-30,10.038921356201172,16.28125,16.375,15.78125,15.804688453674316,77864800
1997-12-31,9.961841583251953,16.15625,16.4375,16.125,16.375,46147200
1998-01-02,10.106359481811523,16.390625,16.4375,16.1875,16.203125,39748000
1998-01-05,10.04855728149414,16.296875,16.703125,15.984375,16.40625,80377600
1998-01-06,10.106359481811523,16.390625,16.625,16.15625,16.21875,67834400
1998-01-07,9.98592758178711,16.1953125,16.3984375,15.9375,16.234375,61492800
1998-01-08,10.058189392089844,16.3125,16.515625,15.9375,16.078125,77619200
1998-01-09,9.78842830657959,15.875,16.4375,15.734375,16.2578125,87534400
1998-01-12,9.981117248535156,16.1875,16.25,15.546875,15.578125,78393600
1998-01-13,10.18343448638916,16.515625,16.53125,16.015625,16.1875,66945600
1998-01-14,10.106359481811523,16.390625,16.5625,16.15625,16.515625,54774400
1998-01-15,10.197882652282715,16.5390625,16.625,16.234375,16.296875,50622400
1998-01-16,10.424291610717773,16.90625,16.921875,16.5390625,16.546875,72943200
1998-01-20,10.621790885925293,17.2265625,17.25,16.75,16.765625,64956000
1998-01-21,10.55916976928711,17.125,17.3046875,16.953125,17.15625,85567200
1998-01-22,10.684415817260742,17.328125,17.484375,16.9140625,16.9453125,159139200
1998-01-23,10.655512809753418,17.28125,17.4296875,17.087890625,17.34375,63312000
1998-01-26,10.925271987915039,17.71875,17.734375,17.306640625,17.484375,74277600
1998-01-27,11.190215110778809,18.1484375,18.234375,17.6953125,17.796875,97540800
1998-01-28,11.484060287475586,18.625,18.6875,18.1875,18.28125,79387200
1998-01-29,11.42625617980957,18.53125,18.765625,18.4375,18.6171875,73571200
1998-01-30,11.498510360717773,18.6484375,18.75,18.453125,18.578125,50071200
1998-02-02,11.93687915802002,19.359375,19.390625,18.8125,18.96875,98397600
1998-02-03,12.013945579528809,19.484375,19.515625,19.2265625,19.390625,61374400
1998-02-04,12.08620548248291,19.6015625,19.75,19.3828125,19.484375,61940800
1998-02-05,11.98022747039795,19.4296875,19.84375,19.34375,19.765625,67014400
1998-02-06,12.187368392944336,19.765625,19.78125,19.390625,19.421875,50070400
1998-02-09,12.115104675292969,19.6484375,19.859375,19.453125,19.84375,54681600
1998-02-10,12.274068832397461,19.90625,19.9375,19.59375,19.65625,48099200
1998-02-11,12.249983787536621,19.8671875,20.0078125,19.6328125,19.921875,76460000
1998-02-12,12.235535621643066,19.84375,19.8671875,19.5546875,19.7578125,76658400
1998-02-13,12.139190673828125,19.6875,19.84375,19.671875,19.828125,42203200
1998-02-17,11.898333549499512,19.296875,19.8125,19.234375,19.8125,85673600
1998-02-18,11.917598724365234,19.328125,19.5,19.21875,19.328125,76608800
1998-02-19,11.93687915802002,19.359375,19.5078125,19.28125,19.4375,73773600
1998-02-20,11.95613956451416,19.390625,19.46875,19.109375,19.4375,86092000
1998-02-23,12.582367897033691,20.40625,20.421875,19.84375,20.234375,120803600
1998-02-24,12.659445762634277,20.53125,21.234375,20.46875,20.84375,118302000
1998-02-25,13.092988967895508,21.234375,21.25,20.765625,20.859375,94944400
1998-02-26,13.179694175720215,21.375,21.421875,21.109375,21.375,61388000
1998-02-27,13.064081192016602,21.1875,21.5,21.140625,21.390625,47532400
1998-03-02,12.842498779296875,20.828125,21.46875,20.765625,21.46875,50093600
1998-03-03,13.025547981262207,21.125,21.140625,20.640625,20.65625,50753600
1998-03-04,12.688342094421387,20.578125,20.953125,20.390625,20.609375,71513600
1998-03-05,12.341509819030762,20.015625,20.359375,19.8125,19.8125,92255600
1998-03-06,12.755788803100586,20.6875,20.6875,20.0625,20.078125,51404800
1998-03-09,12.269258499145508,19.8984375,20.625,19.875,20.625,52256000
1998-03-10,12.56310749053955,20.375,20.375,19.984375,20.296875,47406400
1998-03-11,12.437853813171387,20.171875,20.5,19.9375,20.5,39838800
1998-03-12,12.620903968811035,20.46875,20.65625,20.203125,20.625,47962000
1998-03-13,12.697980880737305,20.59375,20.75,20.390625,20.609375,32542400
1998-03-16,12.640178680419922,20.5,20.6875,20.34375,20.609375,27979600
1998-03-17,12.389688491821289,20.09375,20.421875,19.921875,20.421875,53842400
1998-03-18,12.601640701293945,20.4375,20.453125,19.96875,20.015625,33887600
1998-03-19,12.640178680419922,20.5,20.578125,20.3125,20.375,30299200
1998-03-20,12.611275672912598,20.453125,20.75,20.125,20.53125,56310000
1998-03-23,12.92920207977295,20.96875,21.15625,20.265625,20.296875,55050000
1998-03-24,13.092988967895508,21.234375,21.265625,20.859375,21.046875,32281600
1998-03-25,13.690313339233398,22.203125,22.734375,21.8125,22.625,124244800
1998-03-26,13.603605270385742,22.0625,22.390625,21.875,22.125,45441200
1998-03-27,13.536153793334961,21.953125,22.34375,21.890625,22.34375,38924000
1998-03-30,13.555432319641113,21.984375,22.15625,21.78125,22.015625,27463200
1998-03-31,13.796289443969727,22.375,22.4375,22.125,22.15625,38177200
1998-04-01,13.931167602539062,22.59375,22.65625,22.125,22.453125,36835600
1998-04-02,14.075688362121582,22.828125,22.984375,22.46875,22.671875,41414800
1998-04-03,14.335809707641602,23.25,23.265625,22.875,23.0,40987600
1998-04-06,13.863726615905762,22.484375,23.15625,22.265625,23.15625,74232000
1998-04-07,13.449455261230469,21.8125,22.65625,21.6875,22.328125,62630800
1998-04-08,13.709580421447754,22.234375,22.25,21.65625,21.6875,36793200
1998-04-09,13.719219207763672,22.25,22.40625,21.875,21.984375,33619200
1998-04-13,13.661408424377441,22.15625,22.25,21.6875,22.203125,33156400
1998-04-14,13.632512092590332,22.109375,22.390625,21.875,22.171875,28476800
1998-04-15,14.085314750671387,22.84375,22.84375,22.21875,22.3125,40498400
1998-04-16,14.1334867477417,22.921875,23.015625,22.546875,22.59375,39695600
1998-04-17,14.200926780700684,23.03125,23.0625,22.578125,22.875,37402800
1998-04-20,14.586297988891602,23.65625,23.75,23.046875,23.09375,45535200
1998-04-21,14.624837875366211,23.71875,23.75,23.28125,23.671875,51938400
1998-04-22,15.241430282592773,24.71875,24.78125,23.90625,24.0,80154000
1998-04-23,14.567031860351562,23.625,24.34375,23.53515625,24.3125,64215200
1998-04-24,14.200926780700684,23.03125,23.6875,22.96875,23.375,51436000
1998-04-27,13.921531677246094,22.578125,22.6328125,22.125,22.375,58752000
1998-04-28,13.854097366333008,22.46875,23.0625,22.25390625,23.03125,56668000
1998-04-29,13.950439453125,22.625,22.875,22.40625,22.515625,50061600
1998-04-30,13.892631530761719,22.53125,22.90625,22.421875,22.875,54473600
1998-05-01,13.815556526184082,22.40625,22.625,22.03125,22.546875,35996000
1998-05-04,13.57469367980957,22.015625,22.46875,21.984375,22.296875,37899600
1998-05-05,13.526533126831055,21.9375,22.390625,21.75,21.90625,50828000
1998-05-06,13.314570426940918,21.59375,21.875,21.5,21.875,48110800
1998-05-07,12.852129936218262,20.84375,21.5625,20.796875,21.546875,78022000
1998-05-08,13.218228340148926,21.4375,21.53125,20.46875,20.46875,96274800
1998-05-11,12.987010955810547,21.0625,21.546875,21.015625,21.53125,51474400
1998-05-12,13.208600044250488,21.421875,21.4375,20.8125,20.8125,64147200
1998-05-13,13.40127944946289,21.734375,22.1875,21.625,22.171875,80680400
1998-05-14,13.709580421447754,22.234375,22.75,21.453125,21.46875,94774400
1998-05-15,13.786656379699707,22.359375,22.546875,22.1875,22.53125,48150800
1998-05-18,13.266396522521973,21.515625,21.625,21.125,21.125,80395600
1998-05-19,13.333842277526855,21.625,21.734375,21.390625,21.453125,52234400
1998-05-20,13.218228340148926,21.4375,21.71875,21.34375,21.53125,35698800
1998-05-21,13.314570426940918,21.59375,21.84375,21.375,21.453125,36680000
1998-05-22,13.18932819366455,21.390625,21.6875,21.359375,21.65625,36129200
1998-05-26,12.890666961669922,20.90625,21.546875,20.875,21.328125,44473600
1998-05-27,13.256765365600586,21.5,21.53125,20.71875,20.71875,58574400
1998-05-28,13.304939270019531,21.578125,21.59375,21.265625,21.4375,30746800
1998-05-29,13.073718070983887,21.203125,21.625,21.1875,21.59375,34091200
1998-06-01,12.909934043884277,20.9375,21.15234375,20.78125,20.96875,42436800
1998-06-02,13.179694175720215,21.375,21.484375,20.96875,21.015625,38570800
1998-06-03,12.99664306640625,21.078125,21.609375,21.03125,21.46875,36010800
1998-06-04,13.266396522521973,21.515625,21.53125,20.90625,21.171875,33717600
1998-06-05,13.295305252075195,21.5625,21.625,21.1875,21.46875,34431600
1998-06-08,13.208600044250488,21.421875,21.578125,21.25,21.40625,18886400
1998-06-09,13.420553207397461,21.765625,21.890625,21.3125,21.328125,35690400
1998-06-10,13.256765365600586,21.5,22.09375,21.46875,21.65625,33290400
1998-06-11,13.150788307189941,21.328125,21.78125,21.28125,21.609375,41271200
1998-06-12,13.218228340148926,21.4375,21.53125,21.0,21.21875,41323600
1998-06-15,13.247135162353516,21.484375,21.828125,21.140625,21.171875,42846000
1998-06-16,13.854097366333008,22.46875,22.484375,21.375,21.578125,61138400
1998-06-17,14.03714370727539,22.765625,23.09375,22.4375,22.484375,76147600
1998-06-18,14.056415557861328,22.796875,22.9375,22.59375,22.703125,39228400
1998-06-19,14.595932006835938,23.671875,23.6875,23.125,23.21875,91226800
1998-06-22,14.769349098205566,23.953125,23.984375,23.421875,23.6875,48969600
1998-06-23,15.530461311340332,25.1875,25.21875,23.8125,23.953125,124675200
1998-06-24,16.17595100402832,26.234375,26.28125,24.984375,25.421875,105724800
1998-06-25,15.655704498291016,25.390625,26.71875,25.34375,26.46875,88969600
1998-06-26,16.09888458251953,26.109375,26.15625,25.5,25.5625,55680400
1998-06-29,16.561325073242188,26.859375,26.921875,26.3125,26.375,65906000
1998-06-30,16.705839157104492,27.09375,27.140625,26.15625,26.3125,77010000
1998-07-01,16.85999298095703,27.34375,27.53125,26.796875,27.28125,53470400
1998-07-02,16.532428741455078,26.8125,27.28125,26.78125,27.203125,27321200
1998-07-06,16.61913299560547,26.953125,27.015625,26.34375,26.71875,35307600
1998-07-07,16.638404846191406,26.984375,27.140625,26.625,26.953125,32422800
1998-07-08,16.937057495117188,27.46875,27.53125,26.6875,27.03125,41553600
1998-07-09,17.1104793548584,27.75,28.0,27.4375,27.5,43690000
1998-07-10,17.44767951965332,28.296875,28.3125,27.46875,27.78125,45396800
1998-07-13,18.122087478637695,29.390625,29.5625,28.40625,28.53125,69223200
1998-07-14,17.958303451538086,29.125,29.6875,28.875,29.5625,56972400
1998-07-15,18.093170166015625,29.34375,29.5,28.90625,29.0,48690000
1998-07-16,18.093170166015625,29.34375,29.71875,29.15625,29.515625,65125200
1998-07-17,18.179880142211914,29.484375,29.90625,28.984375,29.375,83108400
1998-07-20,18.035377502441406,29.25,29.875,29.203125,29.546875,45794800
1998-07-21,17.389873504638672,28.203125,29.75,28.125,29.21875,74605200
1998-07-22,17.996829986572266,29.1875,29.3125,27.96875,28.0,71654400
1998-07-23,17.418779373168945,28.25,29.375,28.25,29.078125,51029600
1998-07-24,17.54401397705078,28.453125,28.90625,28.125,28.4375,60366400
1998-07-27,17.996829986572266,29.1875,29.1875,27.671875,28.28125,58998000
1998-07-28,17.303159713745117,28.0625,29.21875,28.0,29.0,78378400
1998-07-29,17.06231117248535,27.671875,28.5625,27.515625,28.3125,59738000
1998-07-30,17.486217498779297,28.359375,28.40625,27.6875,27.984375,72746400
1998-07-31,16.94669532775879,27.484375,28.37890625,27.484375,28.234375,53705200
1998-08-03,16.715482711791992,27.109375,27.71875,26.84375,27.28125,73566400
1998-08-04,16.108518600463867,26.125,27.40625,26.046875,27.15625,91412000
1998-08-05,16.07961654663086,26.078125,26.5625,25.375,26.03125,120208800
1998-08-06,16.474611282348633,26.71875,26.734375,25.90625,25.9375,68308000
1998-08-07,16.320463180541992,26.46875,26.875,26.265625,26.859375,54972400
1998-08-10,16.09888458251953,26.109375,26.578125,26.109375,26.453125,46763200
1998-08-11,15.94472599029541,25.859375,26.09375,25.5,25.71875,60976400
1998-08-12,16.195226669311523,26.265625,26.296875,25.75,26.078125,53760000
1998-08-13,16.02181053161621,25.984375,26.5,25.9375,26.03125,51193200
1998-08-14,16.069976806640625,26.0625,26.265625,25.875,26.171875,29566400
1998-08-17,16.542057037353516,26.828125,26.84375,25.75,25.875,54073200
1998-08-18,17.149011611938477,27.8125,27.953125,26.84375,26.96875,70591200
1998-08-19,17.043041229248047,27.640625,28.1875,27.5625,28.0625,55709600
1998-08-20,17.351343154907227,28.140625,28.1875,27.421875,27.53125,49970400
1998-08-21,17.05267333984375,27.65625,27.96875,27.1875,27.78125,59523600
1998-08-24,17.014141082763672,27.59375,28.0,27.5,27.578125,26319200
1998-08-25,17.389873504638672,28.203125,28.421875,27.78125,27.84375,58026800
1998-08-26,17.351343154907227,28.140625,28.4375,27.71875,27.8125,44804400
1998-08-27,16.840723037719727,27.3125,28.1875,27.125,27.640625,74874000
1998-08-28,16.22412872314453,26.3125,27.40625,26.1875,27.0625,72730000
1998-08-31,14.78862190246582,23.984375,26.625,23.9375,26.21875,132690400
1998-09-01,15.607532501220703,25.3125,25.4375,23.625,23.8125,140112400
1998-09-02,15.501553535461426,25.140625,26.0625,25.0625,25.453125,63438400
1998-09-03,15.299233436584473,24.8125,25.1875,24.59375,24.6875,67506800
1998-09-04,14.894600868225098,24.15625,25.0625,24.03125,24.921875,50890400
1998-09-08,15.718320846557617,25.4921875,25.515625,24.765625,25.0,60625600
1998-09-09,15.761682510375977,25.5625,26.109375,25.40625,25.5625,65480800
1998-09-10,15.530461311340332,25.1875,25.28125,24.671875,25.0,60758000
1998-09-11,16.069976806640625,26.0625,26.15625,25.03125,25.28125,58989200
1998-09-14,16.339736938476562,26.5,26.765625,26.21875,26.234375,45086800
1998-09-15,16.69620704650879,27.078125,27.109375,26.28125,26.46875,49367600
1998-09-16,16.67694091796875,27.046875,27.125,26.53125,26.96875,42886800
1998-09-17,16.17595100402832,26.234375,26.625,26.203125,26.328125,45178400
1998-09-18,16.243396759033203,26.34375,26.5625,26.078125,26.4375,47361600
1998-09-21,16.62877082824707,26.96875,27.015625,25.59375,25.625,45872000
1998-09-22,16.831096649169922,27.296875,27.46875,26.6875,27.109375,43082000
1998-09-23,17.515119552612305,28.40625,28.46875,27.125,27.40625,65263600
1998-09-24,16.97559356689453,27.53125,28.65625,27.25,28.28125,63521600
1998-09-25,17.42841911315918,28.265625,28.28125,27.15625,27.28125,47878400
1998-09-28,17.158647537231445,27.828125,28.59375,27.4375,28.25,41405200
1998-09-29,17.39951515197754,28.21875,28.5,27.84375,27.953125,48743200
1998-09-30,16.965959548950195,27.515625,28.390625,27.5078125,28.078125,38875600
1998-10-01,16.041080474853516,26.015625,27.375,26.0,27.015625,65442400
1998-10-02,16.05071449279785,26.03125,26.296875,25.25,25.84375,65889600
1998-10-05,15.597895622253418,25.296875,25.71875,24.125,25.625,114937600
1998-10-06,15.04874324798584,24.40625,25.90625,24.34375,25.625,76550000
1998-10-07,14.50922966003418,23.53125,24.9375,23.34375,24.34375,90710400
1998-10-08,14.056415557861328,22.796875,22.96875,21.9375,22.640625,144719200
1998-10-09,14.933133125305176,24.21875,24.25,23.0625,23.296875,72661600
1998-10-12,15.37630844116211,24.9375,25.25,24.625,24.8125,51502800
1998-10-13,14.865694999694824,24.109375,24.9375,23.9375,24.875,47995600
1998-10-14,15.443747520446777,25.046875,25.34375,23.96875,23.96875,62403200
1998-10-15,16.253032684326172,26.359375,26.40625,24.90625,25.03125,66253600
1998-10-16,16.195226669311523,26.265625,26.625,26.0,26.5,68620000
1998-10-19,15.86766242980957,25.734375,26.046875,25.28125,26.03125,60177600
1998-10-20,15.453389167785645,25.0625,25.84375,24.90625,25.8125,94368400
1998-10-21,16.40717887878418,26.609375,26.71875,25.765625,26.21875,125377200
1998-10-22,16.956329345703125,27.5,27.53125,26.3125,26.5,81910800
1998-10-23,16.397550582885742,26.59375,27.5,26.546875,27.25,59882000
1998-10-26,16.503520965576172,26.765625,27.0,26.421875,26.703125,59678400
1998-10-27,16.253032684326172,26.359375,26.96875,26.25,26.9375,65434800
1998-10-28,16.29156494140625,26.421875,26.65625,26.21875,26.21875,56808400
1998-10-29,16.436086654663086,26.65625,26.875,26.359375,26.359375,52402800
1998-10-30,16.320463180541992,26.46875,27.046875,26.28125,26.8125,59322800
1998-11-02,16.310834884643555,26.453125,26.71875,26.25,26.59375,48388400
1998-11-03,16.214492797851562,26.296875,26.640625,26.1875,26.375,36546800
1998-11-04,16.26266098022461,26.375,26.828125,26.21875,26.453125,67459600
1998-11-05,16.397550582885742,26.59375,26.90625,26.3125,26.328125,76727200
1998-11-06,16.850357055664062,27.328125,27.4375,26.484375,26.515625,74461200
1998-11-09,17.06231117248535,27.671875,27.84375,27.203125,27.296875,68956800
1998-11-10,17.274263381958008,28.015625,28.359375,27.515625,27.53125,72075600
1998-11-11,17.12010955810547,27.765625,28.6875,27.71875,28.359375,63899200
1998-11-12,16.763643264770508,27.1875,27.78125,27.125,27.5625,38526800
1998-11-13,16.956329345703125,27.5,27.625,27.09375,27.109375,28368800
1998-11-16,16.773279190063477,27.203125,27.9375,26.875,27.828125,42620400
1998-11-17,17.245363235473633,27.96875,28.09375,27.234375,27.25,58744000
1998-11-18,16.91779899597168,27.4375,27.765625,27.28125,27.390625,41691200
1998-11-19,17.22609519958496,27.9375,28.125,27.265625,27.265625,45220800
1998-11-20,17.515119552612305,28.40625,28.4375,27.8125,28.1875,48405200
1998-11-23,18.37257194519043,29.796875,30.046875,28.125,28.125,110870400
1998-11-24,18.75794219970703,30.421875,31.265625,29.65625,29.671875,101114800
1998-11-25,19.152952194213867,31.0625,31.09375,30.1875,30.671875,41394000
1998-11-27,19.740633010864258,32.015625,32.03125,31.078125,31.28125,26335600
1998-11-30,18.806116104125977,30.5,32.56640625,30.484375,32.34375,70900000
1998-12-01,19.962234497070312,32.375,32.4375,30.03125,30.0625,86330800
1998-12-02,19.538318634033203,31.6875,32.4375,31.375,32.296875,65759600
1998-12-03,18.825387954711914,30.53125,32.234375,30.5,31.71875,51426800
1998-12-04,19.634658813476562,31.84375,31.84375,31.0,31.234375,44352000
1998-12-07,20.588457107543945,33.390625,33.4375,31.6875,31.921875,89809200
1998-12-08,20.222349166870117,32.796875,33.5625,32.4375,33.21875,77585200
1998-12-09,20.598087310791016,33.40625,33.453125,32.5,33.03125,44781600
1998-12-10,20.280166625976562,32.890625,33.65625,32.84375,33.28125,57015600
1998-12-11,20.65589714050293,33.5,33.671875,32.6875,32.75,51728800
