Date,Close,High,Low,Open,Volume
1995-04-12,2.7547075748443604,4.578125,4.421875,4.507812976837158,40430400
1995-04-13,2.788360118865967,4.53125,4.445312976837158,4.484375,32814400
1995-04-17,2.9758517742156982,4.882812976837158,4.71875,4.71875,187913600
1995-04-18,2.951815605163574,4.84375,4.75,4.835937976837158,75609600
1995-04-19,2.9277782440185547,4.8125,4.71875,4.789062976837158,59163200
1995-04-20,2.8941245079040527,4.804687976837158,4.625,4.78125,83913600
1995-04-21,2.884509801864624,4.742187976837158,4.679687976837158,4.726562976837158,53555200
1995-04-24,2.9902756214141846,4.860352039337158,4.695312976837158,4.710937976837158,68089600
1995-04-25,3.076810359954834,5.007812976837158,4.851562976837158,4.851562976837158,69371200
1995-04-26,3.0623881816864014,5.015625,4.945312976837158,4.984375,44305600
1995-04-27,3.0239298343658447,5.03125,4.773437976837158,4.976562976837158,128844800
1995-04-28,3.1441152095794678,5.132812976837158,4.914062976837158,4.929687976837158,92104000
1995-05-01,3.1585395336151123,5.234375,5.109375,5.117187976837158,65550400
1995-05-02,3.0599851608276367,5.140625,4.96875,5.132812976837158,78099200
1995-05-03,3.1104636192321777,5.0625,5.015625,5.015625,61566400
1995-05-04,3.1345009803771973,5.203125,5.0625,5.09375,66524800
1995-05-05,3.076810359954834,5.101562976837158,4.992187976837158,5.085937976837158,43707200
1995-05-08,3.0720038414001465,5.023437976837158,4.945312976837158,4.992187976837158,43988800
1995-05-09,3.0695993900299072,5.023437976837158,4.945312976837158,5.0,36748800
1995-05-10,3.047964572906494,5.023437976837158,4.929687976837158,5.007812976837158,38688000
1995-05-11,3.1296935081481934,5.09375,4.9375,4.945312976837158,38673600
1995-05-12,3.1056559085845947,5.140625,5.023437976837158,5.085937976837158,36192000
1995-05-15,3.1272902488708496,5.125,4.992187976837158,5.039062976837158,35232000
1995-05-16,3.264303684234619,5.313477039337158,5.09375,5.09375,86708800
1995-05-17,3.3075716495513916,5.429687976837158,5.320312976837158,5.328125,66515200
1995-05-18,3.2546894550323486,5.421875,5.289062976837158,5.351562976837158,58326400
1995-05-19,3.283534526824951,5.34375,5.25,5.265625,45190400
1995-05-22,3.355647325515747,5.46875,5.25,5.335937976837158,91382400
1995-05-23,3.403722047805786,5.53125,5.376953125,5.46875,55516800
1995-05-24,3.3652608394622803,5.59375,5.4375,5.570312976837158,68684800
1995-05-25,3.4325666427612305,5.585937976837158,5.445312976837158,5.492187976837158,43440000
1995-05-26,3.3652608394622803,5.578125,5.4375,5.574219226837158,52934400
1995-05-30,3.192190647125244,5.523437976837158,5.164062976837158,5.5,99612800
1995-05-31,3.2570929527282715,5.296875,5.0625,5.203125,119756800
1995-06-01,3.235459566116333,5.351562976837158,5.242187976837158,5.3125,61153600
1995-06-02,3.197000026702881,5.257812976837158,5.164062976837158,5.234375,55556800
1995-06-05,3.25949764251709,5.335937976837158,5.109375,5.164062976837158,55852800
1995-06-06,3.197000026702881,5.375977039337158,5.195312976837158,5.304687976837158,49036800
1995-06-07,3.230649471282959,5.296875,5.132812976837158,5.179687976837158,64590400
1995-06-08,3.235459566116333,5.289062976837158,5.226562976837158,5.257812976837158,29320000
1995-06-09,3.264303684234619,5.367187976837158,5.164062976837158,5.234375,81214400
1995-06-12,3.2210371494293213,5.296875,5.203125,5.289062976837158,45832000
1995-06-13,3.2258450984954834,5.296875,5.210937976837158,5.257812976837158,37691200
1995-06-14,3.223438262939453,5.257812976837158,5.171875,5.210937976837158,43096000
1995-06-15,3.264303684234619,5.3125,5.242187976837158,5.25,43912000
1995-06-16,3.346031665802002,5.46875,5.304687976837158,5.3125,92278400
1995-06-19,3.4542016983032227,5.6181640625,5.429687976837158,5.453125,78982400
1995-06-20,3.5142951011657715,5.710937976837158,5.609375,5.648437976837158,56670400
1995-06-21,3.480642795562744,5.773437976837158,5.625,5.742187976837158,57224000
1995-06-22,3.5335259437561035,5.75,5.664062976837158,5.664062976837158,46296000
1995-06-23,3.504681348800659,5.761719226837158,5.640625,5.671875,46356800
1995-06-26,3.451796293258667,5.695312976837158,5.59375,5.6875,41048000
1995-06-27,3.341226816177368,5.65625,5.421875,5.59375,66004800
1995-06-28,3.379685163497925,5.5625,5.304687976837158,5.421875,107286400
1995-06-29,3.437375068664551,5.609375,5.5,5.5,57643200
1995-06-30,3.475834608078003,5.6875,5.601562976837158,5.601562976837158,53342400
1995-07-03,3.4974677562713623,5.695312976837158,5.648437976837158,5.679687976837158,16763200
1995-07-05,3.4878532886505127,5.75,5.648437976837158,5.726562976837158,48547200
1995-07-06,3.5671794414520264,5.8125,5.648437976837158,5.664062976837158,47070400
1995-07-07,3.677750825881958,5.976562976837158,5.796875,5.804687976837158,66699200
1995-07-10,3.8027467727661133,6.234375,5.984375,6.0,111982400
1995-07-11,3.7114031314849854,6.195312976837158,6.03125,6.1875,78227200
1995-07-12,3.841207504272461,6.25,6.046875,6.046875,94675200
1995-07-13,3.8508222103118896,6.34375,6.132812976837158,6.257812976837158,84811200
1995-07-14,3.9854307174682617,6.476562976837158,6.125,6.140625,89905600
1995-07-17,4.192155361175537,6.828125,6.65625,6.734375,155830400
1995-07-18,3.918126106262207,6.695312976837158,6.328125,6.6875,289624000
1995-07-19,3.634484052658081,6.171875,5.53125,6.0625,305092800
1995-07-20,3.696981430053711,6.085937976837158,5.875,5.953125,177848000
1995-07-21,3.5383310317993164,6.0,5.734375,5.875,169257600
1995-07-24,3.600830554962158,5.859375,5.757812976837158,5.789062976837158,94811200
1995-07-25,3.706597328186035,6.101562976837158,5.9375,5.96875,109422400
1995-07-26,3.6921703815460205,6.132812976837158,5.929687976837158,6.101562976837158,77470400
1995-07-27,3.7114031314849854,6.101562976837158,6.015625,6.03125,52916800
1995-07-28,3.5623695850372314,6.0,5.75,6.0,158468800
1995-07-31,3.480642795562744,5.84375,5.625,5.820312976837158,101435200
1995-08-01,3.4421825408935547,5.6806640625,5.492187976837158,5.671875,166144000
1995-08-02,3.4229509830474854,5.789062976837158,5.5,5.6875,129804800
1995-08-03,3.504681348800659,5.710937976837158,5.46875,5.5,113536000
1995-08-04,3.610445261001587,5.867187976837158,5.703125,5.710937976837158,77705600
1995-08-07,3.600830554962158,5.96875,5.734375,5.90625,64273600
1995-08-08,3.596022844314575,5.929687976837158,5.835937976837158,5.882812976837158,43913600
1995-08-09,3.7114031314849854,6.132812976837158,6.0,6.109375,144384000
1995-08-10,3.6200594902038574,6.070312976837158,5.867187976837158,6.0625,71883200
1995-08-11,3.7114031314849854,6.039062976837158,5.757812976837158,5.921875,97195200
1995-08-14,3.7979371547698975,6.203125,5.984375,6.054687976837158,88872000
1995-08-15,3.7835159301757812,6.210937976837158,6.054687976837158,6.203125,63267200
1995-08-16,3.7979371547698975,6.179687976837158,6.070312976837158,6.148437976837158,38118400
1995-08-17,3.8123607635498047,6.296875,6.1650390625,6.179687976837158,74564800
1995-08-18,3.7354400157928467,6.234375,6.0625,6.230469226837158,77502400
1995-08-21,3.634484052658081,6.140625,5.898437976837158,6.09375,110491200
1995-08-22,3.8195712566375732,6.210937976837158,5.898437976837158,5.945312976837158,94320000
1995-08-23,3.7642862796783447,6.28125,6.09375,6.25,111188800
1995-08-24,3.696981430053711,6.132812976837158,5.96875,6.132812976837158,95275200
1995-08-25,3.62967586517334,6.046875,5.898437976837158,6.023437976837158,73489600
1995-08-28,3.4638147354125977,5.898437976837158,5.617187976837158,5.898437976837158,112622400
1995-08-29,3.5335259437561035,5.742187976837158,5.4375,5.632812976837158,163929600
1995-08-30,3.586409091949463,5.859375,5.71875,5.804687976837158,79499200
1995-08-31,3.557563304901123,5.875,5.71875,5.835937976837158,38764800
1995-09-01,3.451796293258667,5.75,5.585937976837158,5.734375,80262400
1995-09-05,3.653712034225464,5.945312976837158,5.640625,5.679687976837158,92052800
1995-09-06,3.596022844314575,6.03125,5.8125,5.953125,100265600
1995-09-07,3.6392908096313477,6.039062976837158,5.828125,5.890625,93932800
1995-09-08,3.672943115234375,5.976562976837158,5.828125,5.859375,64417600
1995-09-11,3.754671573638916,6.117187976837158,5.9375,5.960937976837158,77408000
1995-09-12,3.7017874717712402,6.109375,5.976562976837158,6.109375,71155200
1995-09-13,3.696981430053711,6.0625,5.945312976837158,6.007812976837158,61208000
1995-09-14,3.64890456199646,6.03125,5.921875,6.007812976837158,54230400
1995-09-15,3.5936179161071777,5.960937976837158,5.78125,5.921875,88316800
1995-09-18,3.5383310317993164,5.835937976837158,5.679687976837158,5.828125,76827200
1995-09-19,3.588810682296753,5.90625,5.71875,5.75,58011200
1995-09-20,3.5816001892089844,5.914062976837158,5.789062976837158,5.84375,44652800
1995-09-21,3.48544979095459,5.816405773162842,5.65625,5.703125,83836800
1995-09-22,3.451796293258667,5.671875,5.5625,5.617187976837158,99899200
1995-09-25,3.470426559448242,5.664062976837158,5.53125,5.65625,57878400
1995-09-26,3.394106149673462,5.742187976837158,5.507812976837158,5.648437976837158,76548800
1995-09-27,3.408529758453369,5.546875,5.210937976837158,5.5,140756800
1995-09-28,3.519101619720459,5.71875,5.554687976837158,5.5625,105510400
1995-09-29,3.480642795562744,5.796875,5.628905773162842,5.726562976837158,95158400
1995-10-02,3.394106149673462,5.679687976837158,5.507812976837158,5.65625,67731200
1995-10-03,3.4181437492370605,5.578125,5.453125,5.507812976837158,80736000
1995-10-04,3.3123793601989746,5.507812976837158,5.34375,5.507812976837158,73473600
1995-10-05,3.3652608394622803,5.46875,5.3125,5.375,101289600
1995-10-06,3.3027639389038086,5.5625,5.34375,5.46875,76616000
1995-10-09,3.197000026702881,5.359375,5.171875,5.304687976837158,108614400
1995-10-10,3.2210371494293213,5.257812976837158,5.023437976837158,5.078125,157644800
1995-10-11,3.331608772277832,5.460937976837158,5.3125,5.367187976837158,107009600
1995-10-12,3.370069980621338,5.507812976837158,5.414062976837158,5.4375,78700800
1995-10-13,3.317187547683716,5.546875,5.375,5.53125,68644800
1995-10-16,3.3364169597625732,5.460937976837158,5.34375,5.359375,61067200
1995-10-17,3.504681348800659,5.71875,5.421875,5.453125,123140800
1995-10-18,3.677750825881958,6.164062976837158,5.929687976837158,6.140625,294329600
1995-10-19,3.7210187911987305,6.0625,5.921875,5.953125,95840000
1995-10-20,3.672943115234375,6.054687976837158,5.929687976837158,6.03125,79984000
1995-10-23,3.706597328186035,6.070312976837158,5.90625,5.9375,93473600
1995-10-24,3.7498619556427,6.132812976837158,6.023437976837158,6.023437976837158,68681600
1995-10-25,3.6873655319213867,6.109375,5.992187976837158,6.101562976837158,60211200
1995-10-26,3.7690927982330322,6.132812976837158,5.960937976837158,5.984375,82841600
1995-10-27,3.8460137844085693,6.2587890625,6.085937976837158,6.09375,130683200
1995-10-30,3.951780319213867,6.460937976837158,6.15625,6.203125,125464000
1995-10-31,3.8460137844085693,6.460937976837158,6.234375,6.4375,91958400
1995-11-01,3.7835159301757812,6.3125,6.140625,6.257812976837158,72819200
1995-11-02,3.8460137844085693,6.273437976837158,6.140625,6.164062976837158,63504000
1995-11-03,3.826784372329712,6.257812976837158,6.171875,6.25,40635200
1995-11-06,3.745055913925171,6.179687976837158,6.054687976837158,6.0625,87729600
1995-11-07,3.576793670654297,6.085937976837158,5.804687976837158,6.03125,115921600
1995-11-08,3.6633284091949463,5.96875,5.835937976837158,5.867187976837158,71280000
1995-11-09,3.807553291320801,6.188477039337158,6.0,6.03125,99814400
1995-11-10,3.7258262634277344,6.1875,6.0380859375,6.15625,60819200
1995-11-13,3.704191207885742,6.078125,6.003905773162842,6.039062976837158,59003200
1995-11-14,3.615253448486328,6.0,5.867187976837158,5.992187976837158,75657600
1995-11-15,3.615253448486328,5.914062976837158,5.742187976837158,5.898437976837158,108686400
1995-11-16,3.4566051959991455,5.740233898162842,5.601562976837158,5.65625,195126400
1995-11-17,3.360454559326172,5.664062976837158,5.460937976837158,5.625,143803200
1995-11-20,3.3075716495513916,5.585937976837158,5.359375,5.523437976837158,115296000
1995-11-21,3.384491443634033,5.546875,5.265625,5.367187976837158,130163200
1995-11-22,3.360454559326172,5.59375,5.453125,5.523437976837158,65428800
1995-11-24,3.384491443634033,5.515625,5.460937976837158,5.476562976837158,15014400
1995-11-27,3.355647325515747,5.59375,5.4462890625,5.539062976837158,79100800
1995-11-28,3.519101619720459,5.71875,5.40625,5.4375,86537600
1995-11-29,3.451796293258667,5.78125,5.578125,5.742187976837158,91067200
1995-11-30,3.3508400917053223,5.609375,5.429687976837158,5.59375,93512000
1995-12-01,3.317187547683716,5.492187976837158,5.367187976837158,5.445312976837158,96124800
1995-12-04,3.379685163497925,5.601562976837158,5.328125,5.382812976837158,130436800
1995-12-05,3.3075716495513916,5.507812976837158,5.320312976837158,5.492187976837158,104528000
1995-12-06,3.48544979095459,5.6875,5.375,5.382812976837158,145272000
1995-12-07,3.480642795562744,5.75,5.5537109375,5.695312976837158,132876800
1995-12-08,3.634484052658081,5.914062976837158,5.764647960662842,5.789062976837158,147041600
1995-12-11,3.5816001892089844,5.921875,5.8125,5.90625,61924800
1995-12-12,3.5142951011657715,5.820312976837158,5.695312976837158,5.8125,44739200
1995-12-13,3.528716802597046,5.757812976837158,5.65625,5.695312976837158,39577600
1995-12-14,3.4133381843566895,5.84375,5.539062976837158,5.765625,92822400
1995-12-15,3.398913860321045,5.609375,5.453125,5.570312976837158,115470400
1995-12-18,3.346031665802002,5.5625,5.335937976837158,5.523437976837158,99460800
1995-12-19,3.495063304901123,5.688477039337158,5.460937976837158,5.460937976837158,84340800
1995-12-20,3.3508400917053223,5.710937976837158,5.4375,5.695312976837158,84980800
1995-12-21,3.461411714553833,5.625,5.460937976837158,5.484375,60593600
1995-12-22,3.480642795562744,5.679687976837158,5.570312976837158,5.632812976837158,36057600
1995-12-26,3.4710254669189453,5.703125,5.617187976837158,5.640625,34707200
1995-12-27,3.4181437492370605,5.664062976837158,5.523437976837158,5.648437976837158,40539200
1995-12-28,3.360454559326172,5.53125,5.453125,5.515625,49777600
1995-12-29,3.3748779296875,5.546875,5.390625,5.453125,52342400
1996-01-02,3.451796293258667,5.609375,5.460937976837158,5.492187976837158,57779200
1996-01-03,3.341226816177368,5.632812976837158,5.421875,5.570312976837158,62857600
1996-01-04,3.360454559326172,5.46875,5.304687976837158,5.453125,102353600
1996-01-05,3.3219945430755615,5.476562976837158,5.382812976837158,5.390625,62083200
1996-01-08,3.317187547683716,5.476562976837158,5.382812976837158,5.40625,11377600
1996-01-09,3.0840225219726562,5.375,4.992187976837158,5.375,177424000
1996-01-10,3.168153762817383,5.203125,5.030272960662842,5.03125,181571200
1996-01-11,3.331608772277832,5.429687976837158,5.195312976837158,5.21875,116617600
1996-01-12,3.297956705093384,5.429687976837158,5.242187976837158,5.40625,80544000
1996-01-15,3.1729605197906494,5.367187976837158,5.117187976837158,5.367187976837158,84572800
1996-01-16,3.3219945430755615,5.405272960662842,5.203125,5.226562976837158,122006400
1996-01-17,3.264303684234619,5.46875,5.289062976837158,5.296875,143078400
1996-01-18,3.370069980621338,5.554687976837158,5.3125,5.34375,121331200
1996-01-19,3.5335259437561035,5.828125,5.601562976837158,5.640625,227440000
1996-01-22,3.5383310317993164,5.796875,5.679687976837158,5.726562976837158,82643200
1996-01-23,3.4421825408935547,5.734375,5.578125,5.710937976837158,66473600
1996-01-24,3.5094869136810303,5.78125,5.59375,5.617187976837158,92217600
1996-01-25,3.437375068664551,5.726562976837158,5.5625,5.710937976837158,59881600
1996-01-26,3.480642795562744,5.679687976837158,5.5625,5.570312976837158,50881600
1996-01-29,3.475834608078003,5.703125,5.5849609375,5.671875,39587200
1996-01-30,3.492659330368042,5.710937976837158,5.664062976837158,5.679687976837158,45120000
1996-01-31,3.557563304901123,5.789062976837158,5.632812976837158,5.671875,68774400
1996-02-01,3.6200594902038574,5.890625,5.75,5.765625,78587200
1996-02-02,3.576793670654297,5.882812976837158,5.757812976837158,5.875,44686400
1996-02-05,3.7354400157928467,6.078125,5.796875,5.796875,126480000
1996-02-06,3.7114031314849854,6.09375,5.976562976837158,6.03125,98158400
1996-02-07,3.7258262634277344,6.070312976837158,5.967772960662842,6.0,65555200
1996-02-08,3.8027467727661133,6.21875,5.96875,6.039062976837158,103924800
1996-02-09,3.8508222103118896,6.265625,6.15625,6.171875,122832000
1996-02-12,3.826784372329712,6.320312976837158,6.195312976837158,6.234375,87779200
1996-02-13,3.831589937210083,6.265625,6.09375,6.109375,114513600
1996-02-14,3.7979371547698975,6.257812976837158,6.148437976837158,6.257812976837158,80212800
1996-02-15,3.7883224487304688,6.195312976837158,6.109375,6.15625,52195200
1996-02-16,3.7642862796783447,6.203125,6.117187976837158,6.171875,62206400
1996-02-20,3.7594780921936035,6.15625,6.054687976837158,6.078125,64182400
1996-02-21,3.841207504272461,6.257812976837158,6.09375,6.109375,80046400
1996-02-22,3.942164659500122,6.414062976837158,6.25,6.25,106500800
1996-02-23,3.9806244373321533,6.476562976837158,6.367187976837158,6.414062976837158,102640000
1996-02-26,3.8700506687164307,6.453125,6.28125,6.4375,63696000
1996-02-27,3.8508222103118896,6.300780773162842,6.233397960662842,6.296875,60958400
1996-02-28,3.8508222103118896,6.375,6.242187976837158,6.296875,60051200
1996-02-29,3.7955358028411865,6.257812976837158,6.160155773162842,6.1875,61723200
1996-03-01,3.672943115234375,6.164062976837158,5.914062976837158,6.148437976837158,157652800
1996-03-04,3.7017874717712402,6.085937976837158,5.96875,6.0,72564800
1996-03-05,3.7739007472991943,6.141602039337158,5.984375,6.0,57369600
1996-03-06,3.730632781982422,6.179687976837158,6.0625,6.140625,44256000
1996-03-07,3.7426514625549316,6.101562976837158,6.039062976837158,6.070312976837158,44291200
1996-03-08,3.6585211753845215,6.09375,5.921875,5.96875,108524800
1996-03-11,3.7114031314849854,6.039062976837158,5.945312976837158,5.945312976837158,74592000
1996-03-12,3.6825573444366455,6.039062976837158,5.921875,6.015625,76888000
1996-03-13,3.879666328430176,6.3125,6.109375,6.139647960662842,156710400
1996-03-14,3.831589937210083,6.367187976837158,6.226562976837158,6.320312976837158,60640000
1996-03-15,3.9373562335968018,6.445312976837158,6.226562976837158,6.25,121721600
1996-03-18,4.047928810119629,6.617187976837158,6.398437976837158,6.398437976837158,119472000
1996-03-19,4.110426425933838,6.691405773162842,6.546875,6.648437976837158,92491200
1996-03-20,4.023893356323242,6.664062976837158,6.483397960662842,6.640625,92944000
1996-03-21,3.8748579025268555,6.523437976837158,6.28125,6.515625,66313600
1996-03-22,3.889282703399658,6.339844226837158,6.234375,6.320312976837158,48046400
1996-03-25,3.841207504272461,6.398437976837158,6.175780773162842,6.34375,63379200
1996-03-26,3.951780319213867,6.429687976837158,6.171875,6.210937976837158,79899200
1996-03-27,3.942164659500122,6.5,6.320312976837158,6.453125,52729600
1996-03-28,3.932549238204956,6.46875,6.320312976837158,6.367187976837158,54955200
1996-03-29,3.9662024974823,6.507812976837158,6.382812976837158,6.398437976837158,53508800
1996-04-01,3.951780319213867,6.46875,6.382812976837158,6.4462890625,31692800
1996-04-02,4.023893356323242,6.5625,6.414062976837158,6.421875,54396800
1996-04-03,4.0190839767456055,6.570312976837158,6.460937976837158,6.507812976837158,46072000
1996-04-04,4.01427698135376,6.554687976837158,6.46875,6.539062976837158,28961600
1996-04-08,3.990238904953003,6.492187976837158,6.367187976837158,6.40625,73753600
1996-04-09,3.9085118770599365,6.5,6.34375,6.5,66942400
1996-04-10,3.9085118770599365,6.4375,6.328125,6.34375,51910400
1996-04-11,3.889282703399658,6.398437976837158,6.226562976837158,6.34375,62465600
1996-04-12,3.889282703399658,6.351562976837158,6.28125,6.320312976837158,33737600
1996-04-15,3.9812252521514893,6.476562976837158,6.3125,6.3125,50102400
1996-04-16,4.047928810119629,6.59375,6.5,6.515625,80116800
1996-04-17,4.074371814727783,6.625,6.519530773162842,6.578125,62630400
1996-04-18,4.192155361175537,6.828125,6.59375,6.625,133958400
1996-04-19,4.2210001945495605,7.007812976837158,6.84375,6.976562976837158,169492800
1996-04-22,4.3363800048828125,7.085937976837158,6.890625,6.90625,92758400
1996-04-23,4.331571102142334,7.078125,6.960937976837158,7.046875,57139200
1996-04-24,4.288304805755615,7.070312976837158,6.953125,7.0625,69251200
1996-04-25,4.3363800048828125,7.109375,6.890625,6.96875,63896000
1996-04-26,4.365225315093994,7.117187976837158,7.023437976837158,7.046875,54296000
1996-04-29,4.331571102142334,7.09375,7.0,7.085937976837158,34267200
1996-04-30,4.35560941696167,7.078125,6.992187976837158,7.039062976837158,28441600
1996-05-01,4.4277215003967285,7.203125,7.039062976837158,7.054687976837158,65014400
1996-05-02,4.293111801147461,7.203125,6.945312976837158,7.195312976837158,87340800
1996-05-03,4.264267921447754,7.15625,6.882812976837158,7.03125,75300800
1996-05-06,4.297920227050781,7.023437976837158,6.851562976837158,6.9375,75852800
1996-05-07,4.350801944732666,7.09375,6.976562976837158,6.976562976837158,47366400
1996-05-08,4.394070625305176,7.148437976837158,6.921875,7.054687976837158,77851200
1996-05-09,4.365225315093994,7.195312976837158,7.078125,7.140625,47776000
1996-05-10,4.418110370635986,7.1962890625,7.132812976837158,7.148437976837158,43913600
1996-05-13,4.5623321533203125,7.429687976837158,7.1875,7.1875,95606400
1996-05-14,4.576755523681641,7.5,7.389647960662842,7.453125,76832000
1996-05-15,4.523873329162598,7.484375,7.335937976837158,7.4375,56323200
1996-05-16,4.504642963409424,7.335937976837158,7.226562976837158,7.25,67092800
1996-05-17,4.4998345375061035,7.375,7.273437976837158,7.367187976837158,35392000
1996-05-20,4.490221977233887,7.367187976837158,7.289062976837158,7.335937976837158,38457600
1996-05-21,4.4277215003967285,7.304687976837158,7.195312976837158,7.296875,42113600
1996-05-22,4.495027542114258,7.328125,7.164062976837158,7.1875,45646400
1996-05-23,4.557526588439941,7.445312976837158,7.304687976837158,7.304687976837158,51976000
1996-05-24,4.557526588439941,7.4375,7.390625,7.40625,26443200
1996-05-28,4.509451389312744,7.4462890625,7.320312976837158,7.421875,43376000
1996-05-29,4.504642963409424,7.390625,7.289062976837158,7.335937976837158,33569600
1996-05-30,4.547910690307617,7.390625,7.289062976837158,7.328125,33824000
1996-05-31,4.567140102386475,7.460937976837158,7.375,7.410155773162842,40259200
1996-06-03,4.552717685699463,7.46875,7.382812976837158,7.421875,31684800
1996-06-04,4.533489227294922,7.429687976837158,7.265625,7.414062976837158,65852800
1996-06-05,4.648868083953857,7.578125,7.367187976837158,7.375,50968000
1996-06-06,4.608005046844482,7.6875,7.484375,7.609375,88136000
1996-06-07,4.6632914543151855,7.578125,7.351562976837158,7.351562976837158,70198400
1996-06-10,4.639254093170166,7.578125,7.499022960662842,7.5625,45819200
1996-06-11,4.696944713592529,7.703125,7.539062976837158,7.546875,65259200
1996-06-12,4.807517051696777,7.835937976837158,7.671875,7.679687976837158,88844800
1996-06-13,4.793095111846924,7.867187976837158,7.734375,7.820312976837158,62577600
1996-06-14,4.730597019195557,7.8125,7.679687976837158,7.796875,55944000
1996-06-17,4.793095111846924,7.8125,7.648437976837158,7.695312976837158,57499200
1996-06-18,4.7065582275390625,7.78125,7.625,7.78125,74585600
1996-06-19,4.682521820068359,7.695312976837158,7.585937976837158,7.65625,73409600
1996-06-20,4.682521820068359,7.655272960662842,7.4375,7.625,102228800
1996-06-21,4.764248371124268,7.757812976837158,7.59375,7.648437976837158,56806400
1996-06-24,4.773862361907959,7.820312976837158,7.6875,7.75,48102400
1996-06-25,4.692135810852051,7.765625,7.585937976837158,7.765625,41145600
1996-06-26,4.634446620941162,7.625,7.4375,7.617187976837158,71457600
1996-06-27,4.612813472747803,7.5625,7.4375,7.53125,77582400
1996-06-28,4.620023250579834,7.5625,7.445312976837158,7.53125,52000000
1996-07-01,4.704155445098877,7.65625,7.507812976837158,7.515625,47862400
1996-07-02,4.677713394165039,7.664062976837158,7.578125,7.648437976837158,38548800
1996-07-03,4.65848445892334,7.679687976837158,7.539062976837158,7.601562976837158,44243200
1996-07-05,4.552717685699463,7.507812976837158,7.398437976837158,7.507812976837158,35331200
1996-07-08,4.627233982086182,7.546875,7.382812976837158,7.40625,64432000
1996-07-09,4.615216255187988,7.585937976837158,7.5,7.554687976837158,35571200
1996-07-10,4.595986843109131,7.5,7.382812976837158,7.5,77980800
1996-07-11,4.403685092926025,7.398437976837158,7.109375,7.390625,140915200
1996-07-12,4.321956157684326,7.199219226837158,6.905272960662842,7.199219226837158,139478400
1996-07-15,4.254652976989746,7.109375,6.867187976837158,7.023437976837158,111832000
1996-07-16,4.437337398529053,7.226562976837158,6.71875,6.890625,182100800
1996-07-17,4.504642963409424,7.382812976837158,7.226562976837158,7.359375,126208000
1996-07-18,4.610408782958984,7.5,7.242187976837158,7.328125,98537600
1996-07-19,4.653075218200684,7.601562976837158,7.359375,7.359375,99208000
1996-07-22,4.605602264404297,7.59375,7.367187976837158,7.563477039337158,144475200
1996-07-23,4.312344074249268,7.5,6.890625,7.5,257678400
1996-07-24,4.413300514221191,7.234375,6.84375,6.84375,192225600
1996-07-25,4.557526588439941,7.421875,7.195312976837158,7.25,100920000
1996-07-26,4.581563472747803,7.46875,7.390625,7.46875,59304000
1996-07-29,4.495027542114258,7.492187976837158,7.296875,7.453125,56748800
1996-07-30,4.5623321533203125,7.421875,7.257812976837158,7.367187976837158,66976000
1996-07-31,4.533489227294922,7.476562976837158,7.351562976837158,7.4375,56320000
1996-08-01,4.639254093170166,7.554687976837158,7.335937976837158,7.367187976837158,96025600
1996-08-02,4.745019912719727,7.742187976837158,7.539062976837158,7.632812976837158,109289600
1996-08-05,4.682521820068359,7.734375,7.578125,7.71875,55072000
1996-08-06,4.769057750701904,7.757812976837158,7.554687976837158,7.601562976837158,67388800
1996-08-07,4.7979021072387695,7.820312976837158,7.679687976837158,7.773437976837158,76790400
1996-08-08,4.817132472991943,7.867187976837158,7.734375,7.757812976837158,54379200
1996-08-09,4.788287162780762,7.84375,7.742187976837158,7.796875,44313600
1996-08-12,4.817132472991943,7.882812976837158,7.75,7.765625,66187200
1996-08-13,4.7498250007629395,7.867187976837158,7.710937976837158,7.8125,72508800
1996-08-14,4.80271053314209,7.820312976837158,7.734375,7.742187976837158,52032000
1996-08-15,4.812324523925781,7.859375,7.773437976837158,7.796875,35556800
1996-08-16,4.778671741485596,7.828125,7.734375,7.820312976837158,47598400
1996-08-19,4.7498250007629395,7.757812976837158,7.640625,7.742187976837158,43131200
1996-08-20,4.745019912719727,7.757812976837158,7.703125,7.734375,25678400
1996-08-21,4.7498250007629395,7.71875,7.609375,7.65625,49345600
1996-08-22,4.807517051696777,7.820312976837158,7.71875,7.757812976837158,50236800
1996-08-23,4.740211486816406,7.8125,7.703125,7.804687976837158,44006400
1996-08-26,4.725788593292236,7.734375,7.671875,7.710937976837158,31944000
1996-08-27,4.7979021072387695,7.796875,7.6875,7.695312976837158,28038400
1996-08-28,4.8315558433532715,7.859375,7.804687976837158,7.8125,32070400
1996-08-29,4.773862361907959,7.828125,7.726562976837158,7.828125,34182400
1996-08-30,4.711365699768066,7.765625,7.65625,7.765625,28088000
1996-09-03,4.745019912719727,7.710937976837158,7.539062976837158,7.625,48524800
1996-09-04,4.745019912719727,7.726562976837158,7.683594226837158,7.710937976837158,27126400
1996-09-05,4.672906398773193,7.671875,7.59375,7.671875,40372800
1996-09-06,4.711365699768066,7.671875,7.601562976837158,7.625,41921600
1996-09-09,4.80271053314209,7.8125,7.640625,7.65625,41747200
1996-09-10,4.783479690551758,7.820312976837158,7.726562976837158,7.796875,38904000
1996-09-11,4.812324523925781,7.84375,7.726562976837158,7.746094226837158,36387200
1996-09-12,4.946935176849365,8.09375,7.824219226837158,7.84375,95944000
1996-09-13,5.038276195526123,8.210938453674316,8.054688453674316,8.101563453674316,80137600
1996-09-16,5.057509422302246,8.320313453674316,8.1875,8.195313453674316,62409600
